138392	23 Mar 26	18:50:00	1	0	7	0	Ct	0	1	0	0	0	4	4	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	4	0	1	0	0	0	0	0	0	0
138393	23 Mar 26	19:00:00	1	0	7	0	Ct	0	1	0	2	0	10	6	9	0	20	7	1	3	1	0	0	9	5	1	1	1	1	0	3	0	0	30	0	0	0	0	0	0	0
138394	23 Mar 26	19:10:00	1	0	7	0	Ct	0	1	0	0	0	0	9	0	12	4	0	0	0	0	10	8	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
138395	23 Mar 26	19:20:00	1	0	7	0	Ct	0	1	2	5	3	1	0	0	8	0	0	0	5	0	0	16	0	0	0	0	2	1	1	0	0	0	6	0	0	0	0	0	0	0
138396	23 Mar 26	19:30:00	1	0	7	0	Ct	0	1	3	7	0	1	3	5	2	0	4	0	0	0	1	0	0	0	0	0	5	0	0	2	1	0	3	0	0	0	0	0	0	0
138397	23 Mar 26	19:40:00	1	0	7	0	Ct	0	1	0	4	0	0	2	1	2	3	5	2	1	1	2	29	2	0	5	0	6	2	1	4	0	0	0	0	0	0	0	0	0	0
138398	23 Mar 26	19:50:00	1	0	7	0	Ct	0	1	0	3	1	0	6	1	5	9	0	4	2	3	0	0	0	0	0	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0
138399	23 Mar 26	20:00:00	1	0	7	0	Ct	0	1	2	1	0	0	5	0	3	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
138400	23 Mar 26	20:10:00	1	0	7	0	Ct	0	1	0	14	5	2	4	1	1	8	1	0	0	0	0	2	0	0	1	2	0	14	0	0	1	0	0	0	0	0	0	0	0	0
138401	23 Mar 26	20:20:00	1	0	7	0	Ct	0	1	4	18	1	0	6	0	4	7	1	0	0	0	3	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
138402	23 Mar 26	20:30:00	1	0	7	0	Ct	0	1	1	14	0	0	3	6	2	0	8	1	2	0	0	25	0	0	0	0	0	2	0	2	3	0	3	0	0	0	0	0	0	0
138403	23 Mar 26	20:40:00	1	0	7	0	Ct	0	1	16	5	1	0	2	9	15	16	31	10	17	3	15	3	20	2	9	25	2	14	3	4	1	1	1	0	0	0	0	0	0	0
138404	23 Mar 26	20:50:00	1	0	7	0	Ct	0	0	0	0	0	0	3	0	12	0	6	0	0	1	4	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138405	23 Mar 26	21:00:00	1	0	7	0	Ct	0	0	0	0	1	0	1	3	2	0	4	1	0	0	2	0	10	0	0	2	0	2	0	0	1	0	2	0	0	0	0	0	0	0
138406	23 Mar 26	21:10:00	1	0	7	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
138407	23 Mar 26	21:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138408	23 Mar 26	21:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
138409	23 Mar 26	21:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138410	23 Mar 26	21:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138411	23 Mar 26	22:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138412	23 Mar 26	22:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138413	23 Mar 26	22:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
138414	23 Mar 26	22:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138415	23 Mar 26	22:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138416	23 Mar 26	22:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138417	23 Mar 26	23:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138418	23 Mar 26	23:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138419	23 Mar 26	23:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
138420	23 Mar 26	23:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
